28.587355852127075,0
28.607875108718872,0
28.628270626068115,0
28.64880657196045,0
28.66924238204956,0
28.689762830734253,0
28.71009635925293,0
28.730727910995483,0
28.75124454498291,0
28.771532773971558,0
28.79200053215027,0
28.812511682510376,0
28.83302593231201,0
28.853469848632812,0
28.874028205871582,0
28.894542932510376,0
28.914900302886963,0
28.935429096221924,0
28.956058502197266,0
28.976582527160645,0
28.99685764312744,0
29.017489671707153,0
29.037850618362427,0
29.058370113372803,0
29.078948259353638,0
29.099459171295166,0
29.119974851608276,0
29.140180349349976,0
29.16069746017456,0
29.18110942840576,0
29.201586484909058,0
29.22242522239685,0
29.243054389953613,0
29.2630774974823,0
29.283578157424927,0
29.30414319038391,0
29.324538946151733,0
29.34498643875122,0
29.365508794784546,0
29.38613748550415,0
29.406651258468628,0
29.426974534988403,0
29.447606325149536,0
29.46788001060486,0
29.488415479660034,0
29.50890564918518,0
29.52941656112671,0
29.5499267578125,0
29.570276260375977,0
29.590906143188477,0
29.611222982406616,0
29.631721019744873,0
29.652418613433838,0
29.67293357849121,0
29.693676948547363,0
29.71364974975586,0
29.734288692474365,0
29.754631996154785,0
29.775086641311646,0
29.795443534851074,0
29.81652021408081,0
29.836529970169067,0
29.8570499420166,0
29.877679347991943,0
29.897948503494263,0
29.918368101119995,0
29.93890905380249,0
29.959424257278442,0
29.97993493080139,0
30.00041151046753,0
30.021041870117188,0
30.04134225845337,0
30.061859607696533,0
30.08250856399536,0
30.1030216217041,0
30.12352967262268,0
30.143731832504272,0
30.164260387420654,0
30.18469738960266,0
30.205150842666626,0
30.22590732574463,0
30.246418237686157,0
30.266640663146973,0
30.28707981109619,0
30.307688236236572,0
30.32841181755066,0
30.34851884841919,0
30.36904740333557,0
30.38955807685852,0
30.41006350517273,0
30.430440425872803,0
30.45107340812683,0
30.471601486206055,0
30.49192452430725,1
30.512409687042236,1
30.532920122146606,1
30.553431034088135,1
30.57382583618164,1
30.59445571899414,1
30.614903926849365,1
30.63523507118225,1
30.655917644500732,1
30.676427364349365,1
30.696693420410156,1
30.717082977294922,1
30.73771834373474,1
30.75841784477234,1
30.77860689163208,1
30.79924750328064,1
30.819573163986206,1
30.840056896209717,1
30.860578536987305,1
30.881207942962646,1
30.901431560516357,1
30.92193055152893,1
30.94256043434143,1
30.96307945251465,1
30.983407020568848,1
31.00391459465027,1
31.024425506591797,1
31.04491376876831,1
31.065431356430054,1
31.086060285568237,1
31.10657572746277,1
31.126739025115967,1
31.14717745780945,1
31.167670249938965,1
31.18839406967163,1
31.208667039871216,1
31.229301691055298,1
31.24981665611267,1
31.270129203796387,1
31.290560722351074,1
31.311408042907715,1
31.331910848617554,1
31.352050304412842,1
31.37252140045166,1
31.393031120300293,1
31.413468837738037,1
31.433897018432617,1
31.45441770553589,1
31.474912881851196,1
31.495413064956665,1
31.516045093536377,1
31.53656244277954,1
31.55706787109375,1
31.57732391357422,1
31.597834825515747,1
31.6183500289917,1
31.638749361038208,1
31.659382820129395,1
31.679903030395508,1
31.700244903564453,1
31.72062039375305,1
31.74163246154785,1
31.761659145355225,1
31.782132148742676,1
31.802761793136597,1
31.823326587677002,1
31.843581199645996,1
31.864420413970947,1
31.884930849075317,1
31.904944896697998,1
31.925442457199097,1
31.94607162475586,1
31.96659803390503,1
31.986934185028076,1
32.00740933418274,1
32.02791976928711,1
32.048434019088745,1
32.068859577178955,1
32.08948874473572,1
32.10979652404785,1
32.130342960357666,1
32.15091013908386,1
32.171276807785034,1
32.19179153442383,1
32.212239503860474,1
32.2333722114563,1
32.25321841239929,1
32.27369403839111,1
32.29442548751831,1
32.31493639945984,1
32.33540964126587,1
32.355571031570435,1
32.37609267234802,1
32.39653992652893,1
32.41703963279724,1
32.43739461898804,1
32.45790505409241,1
32.47842621803284,0
32.49894309043884,0
32.51957297325134,0
32.539920806884766,0
32.56043601036072,0
32.58089590072632,0
32.60140633583069,0
32.62191700935364,0
32.64231991767883,0
32.66283965110779,0
32.683281660079956,0
32.703712701797485,0
32.72440528869629,0
32.74503540992737,0
32.76555395126343,0
32.785656213760376,0
32.806286096572876,0
32.82688617706299,0
32.84708261489868,0
32.86760473251343,0
32.888232946395874,0
32.9087438583374,0
32.92905020713806,0
32.9496808052063,0
32.9699969291687,0
32.99047374725342,0
33.010900020599365,0
33.031410694122314,0
33.051921129226685,0
33.07236456871033,0
33.09299397468567,0
33.1133246421814,0
33.133867025375366,0
33.154407024383545,0
33.174922943115234,0
33.195433378219604,0
33.215757846832275,0
33.236387491226196,0
33.256746768951416,0
33.277167081832886,0
33.297871589660645,0
33.31838274002075,0
33.33866858482361,0
33.359195709228516,0
33.37982535362244,0
33.399938106536865,0
33.420477867126465,0
33.441380739212036,0
33.46189570426941,0
33.48201131820679,0
33.50262117385864,0
33.52325749397278,0
33.543381452560425,0
33.56389904022217,0
33.58437895774841,0
33.60488939285278,0
33.62539458274841,0
33.64584279060364,0
33.666367053985596,0
33.68687653541565,0
33.70727849006653,0
33.72787594795227,0
33.74838614463806,0
33.768702030181885,0
33.78913402557373,0
33.80976867675781,0
33.83041834831238,0
33.85064673423767,0
33.87139534950256,0
33.89190053939819,0
33.91207456588745,0
33.932469844818115,0
33.95310020446777,0
33.97363090515137,0
33.99399256706238,0
34.01462197303772,0
34.03512787818909,0
34.055442094802856,0
34.075904846191406,0
34.09653329849243,0
34.11687898635864,0
34.13741707801819,0
34.15804624557495,0
34.17856168746948,0
34.19878840446472,0
34.21941804885864,0
34.239933013916016,0
34.26044297218323,0
34.280625343322754,0
34.30125975608826,0
34.32177710533142,0
34.34235763549805,0
34.3628785610199,0
34.383562088012695,0
34.40358757972717,0
34.42438459396362,0
34.44501447677612,0
34.46503567695618,0
34.4855637550354,0
34.50620436668396,0
34.526713371276855,0
34.546931982040405,0
34.56745147705078,0
34.58808183670044,0
34.60859251022339,0
34.628889322280884,0
34.649518966674805,0
34.6698477268219,0
34.69029951095581,0
34.71087861061096,0
34.731507301330566,0
34.75202298164368,0
34.7722442150116,0
34.79287385940552,0
34.81318926811218,0
34.83365869522095,0
34.854230880737305,0
34.87474536895752,0
34.89526057243347,0
34.915610790252686,0
34.93624544143677,0
34.95655584335327,0
34.97704195976257,0
34.99787259101868,0
35.01837754249573,0
35.03896522521973,0
35.05897831916809,0
35.07961320877075,0
35.09989047050476,0
35.120392084121704,0
35.140878438949585,0
35.16189455986023,0
35.18189859390259,0
35.202322483062744,0
35.222957372665405,0
35.243271589279175,0
35.2637894153595,0
35.28436994552612,0
35.30488038063049,0
35.3253858089447,0
35.34597206115723,0
35.36649703979492,0
35.386640787124634,0
35.407140493392944,0
35.42787408828735,0
35.448384523391724,0
35.46858239173889,0
35.48898196220398,0
35.5096116065979,0
35.53013873100281,0
35.55049133300781,0
35.571019887924194,0
35.591530323028564,0
35.612035512924194,0
35.632405042648315,0
35.6530396938324,0
35.67340064048767,0
35.69383001327515,0
35.7143919467926,0
35.73490262031555,0
35.75540781021118,0
35.77575993537903,0
35.79639530181885,0
35.81675052642822,0
35.837209939956665,0
35.8577835559845,0
35.87829899787903,0
35.898804664611816,0
35.91913318634033,0
35.93976855278015,0
35.96037483215332,0
35.98055696487427,0
36.00137400627136,0
36.02187895774841,0
36.04202365875244,0
36.062546253204346,0
36.08317565917969,0
36.10336875915527,0
36.12387752532959,0
36.144510984420776,0
36.1650288105011,0
36.18540644645691,0
36.20584583282471,0
36.22647404670715,0
36.24687218666077,0
36.26738953590393,0
36.288029193878174,0
36.308539628982544,0
36.32871651649475,0
36.34923076629639,0
36.36967349052429,0
36.3903694152832,0
36.41070866584778,0
36.43134880065918,0
36.45185399055481,1
36.47207975387573,1
36.49261283874512,1
36.513124227523804,1
36.53388261795044,1
36.55405521392822,1
36.57457137107849,1
36.59508180618286,1
36.61543560028076,1
36.63590168952942,1
36.65652942657471,1
36.676872968673706,1
36.697357177734375,1
36.71798610687256,1
36.738500356674194,1
36.75901556015015,1
36.779319047927856,1
36.79982948303223,1
36.82035040855408,1
36.84069299697876,1
36.86127710342407,1
36.8817937374115,1
36.902156829833984,1
36.92258310317993,1
36.94321155548096,1
36.963730335235596,1
36.984103202819824,1
37.00473380088806,1
37.02525234222412,1
37.04553198814392,1
37.06605505943298,1
37.08656549453735,1
37.10707950592041,1
37.12742733955383,1
37.148056983947754,1
37.16857886314392,1
37.18888211250305,1
37.20934700965881,1
37.229857444763184,1
37.25037240982056,1
37.270790338516235,1
37.29141926765442,1
37.31193399429321,1
37.332258224487305,1
37.35273361206055,1
37.37321949005127,1
37.393733978271484,1
37.4141685962677,1
37.4347984790802,1
37.45531368255615,1
37.475597858428955,1
37.496358156204224,1
37.51698613166809,1
37.53700017929077,1
37.5574791431427,1
37.57850742340088,1
37.598520040512085,1
37.6189751625061,1
37.63985300064087,1
37.659990310668945,1
37.6805055141449,1
37.7008752822876,1
37.721506118774414,1
37.741838693618774,1
37.76235389709473,1
37.78284978866577,1
37.80347967147827,1
37.82399582862854,1
37.844260454177856,1
37.865139961242676,1
37.88522815704346,1
37.905709981918335,1
37.926356077194214,1
37.946866273880005,1
37.967387676239014,1
37.98759937286377,1
38.00822901725769,1
38.02855682373047,1
38.04898262023926,1
38.06950497627258,1
38.090516328811646,1
38.11052584648132,1
38.13099718093872,1
38.15162634849548,1
38.17196202278137,1
38.19242787361145,1
38.212844371795654,1
38.233354568481445,1
38.253865242004395,1
38.27442526817322,1
38.29505491256714,1
38.31531476974487,1
38.335806369781494,1
38.3563506603241,1
38.37693762779236,1
38.39744830131531,1
38.417723178863525,1
38.438353300094604,0
38.45887088775635,0
38.47912669181824,0
38.49985432624817,0
38.52036452293396,0
38.54086971282959,0
38.561389207839966,0
38.582024335861206,0
38.60204195976257,0
38.62248921394348,0
38.64334440231323,0
38.6638617515564,0
38.684366941452026,0
38.704468965530396,0
38.72509837150574,0
38.74540162086487,0
38.76591873168945,0
38.78635025024414,0
38.80686140060425,0
38.8273720741272,0
38.84778714179993,0
38.868308782577515,0
38.888875246047974,0
38.9092321395874,0
38.92985010147095,0
38.95047903060913,0
38.970680713653564,0
38.991066694259644,0
39.011701583862305,0
39.03234386444092,0
39.05261707305908,0
39.07334327697754,0
39.09384846687317,0
39.114028215408325,0
39.13466000556946,0
39.155174016952515,0
39.17569637298584,0
39.19593858718872,0
39.21657347679138,0
39.23708367347717,0
39.25739932060242,0
39.277809143066406,0
39.29882097244263,0
39.31884717941284,0
39.33934044837952,0
39.359984159469604,0
39.38055658340454,0
39.400745153427124,0
39.42121505737305,0
39.44172525405884,0
39.4623544216156,0
39.482712268829346,0
39.503347635269165,0
39.523858308792114,0
39.54412126541138,0
39.5646436214447,0
39.585272550582886,0
39.60585808753967,0
39.62604212760925,0
39.646671772003174,0
39.66719150543213,0
39.68748116493225,0
39.707939863204956,0
39.72845005989075,0
39.74884819984436,0
39.769365072250366,0
39.78999423980713,0
39.810508012771606,0
39.830825328826904,0
39.851261377334595,0
39.871795654296875,0
39.89225387573242,0
39.91269898414612,0
39.9333291053772,0
39.95384383201599,0
39.974228620529175,0
39.99485778808594,0
40.01537299156189,0
40.035659313201904,0
40.05634570121765,0
40.07686376571655,0
40.09738087654114,0
40.117568254470825,0
40.13819766044617,0
40.15871262550354,0
40.178990840911865,0
40.19935083389282,0
40.21997928619385,0
40.24049520492554,0
40.26100993156433,0
40.281639099121094,0
40.30189895629883,0
40.32239007949829,0
40.342838287353516,0
40.36335754394531,0
40.383933782577515,0
40.404263973236084,0
40.424893856048584,0
40.44527721405029,0
40.46578931808472,0
40.48635196685791,0
40.50686264038086,0
40.527376890182495,0
40.5476610660553,0
40.56817555427551,0
40.588698863983154,0
40.60908555984497,0
40.629838705062866,0
40.65046691894531,0
40.670854806900024,0
40.690969467163086,0
40.71160006523132,0
40.7319757938385,0
40.75242853164673,0
40.772950172424316,0
40.79357838630676,0
40.81408953666687,0
40.834412813186646,0
40.855042695999146,0
40.87531852722168,0
40.89589309692383,0
40.91634702682495,0
40.9368577003479,0
40.95736861228943,0
40.97770428657532,0
40.99833369255066,0
41.018685817718506,0
41.0391628742218,0
41.05985140800476,0
41.08036208152771,0
41.10086727142334,0
41.121092081069946,0
41.14172697067261,0
41.162254095077515,0
41.18246674537659,0
41.203351736068726,0
41.223857164382935,0
41.24400758743286,0
41.26452922821045,0
41.28515863418579,0
41.30540347099304,0
41.325913190841675,0
41.34633183479309,0
41.366849184036255,0
41.387333154678345,0
41.40782356262207,0
41.428452491760254,0
41.44879865646362,0
41.46931743621826,0
41.48982644081116,0
41.51033163070679,0
41.530688762664795,0
41.55132174491882,0
41.57167315483093,0
41.592390060424805,0
41.61259698867798,0
41.63323760032654,0
41.65374279022217,0
41.67404365539551,0
41.69456434249878,0
41.71507000923157,0
41.73581862449646,0
41.75597882270813,0
41.77681827545166,0
41.79732871055603,0
41.817410469055176,0
41.83786869049072,0
41.85887598991394,1
41.8788697719574,1
41.89944100379944,1
41.920082330703735,1
41.94059348106384,1
41.96110987663269,1
41.98127746582031,1
42.001788854599,1
42.02231740951538,1
42.042946577072144,1
42.06347179412842,1
42.08398222923279,1
42.10412788391113,1
42.1246178150177,1
42.14512848854065,1
42.16582202911377,1
42.18645215034485,1
42.20646119117737,1
42.22746777534485,1
42.24750590324402,1
42.2680344581604,1
42.28854489326477,1
42.30881714820862,1
42.32944655418396,1
42.34995698928833,1
42.37039542198181,1
42.39083170890808,1
42.411428451538086,1
42.431939363479614,1
42.452311277389526,1
42.47277474403381,1
42.493285179138184,1
42.513805627822876,1
42.53428554534912,1
42.554741621017456,1
42.575199365615845,1
42.5958194732666,1
42.61644887924194,1
42.63695955276489,1
42.6574809551239,1
42.677541971206665,1
42.69809675216675,1
42.7186017036438,1
42.73911714553833,1
42.75951170921326,1
42.78002977371216,1
42.80054497718811,1
42.82093071937561,1
42.84142446517944,1
42.861934185028076,1
42.88244986534119,1
42.903016567230225,1
42.923572301864624,1
42.94408869743347,1
42.964603424072266,1
42.9848415851593,1
43.00534725189209,1
43.02586770057678,1
43.04621601104736,1
43.06673073768616,1
43.08724617958069,1
43.1076455116272,1
43.128321170806885,1
43.14882826805115,1
43.169350147247314,1
43.18960428237915,1
43.210232734680176,1
43.23074769973755,1
43.251039028167725,1
43.27156352996826,1
43.29207396507263,1
43.31259036064148,1
43.33321976661682,1
43.35373044013977,1
43.37389540672302,1
43.39439344406128,1
43.414992332458496,1
43.435503005981445,1
43.45581293106079,1
43.4763081073761,1
43.49681901931763,1
43.51725459098816,1
43.537744760513306,1
43.5583131313324,1
43.57882809638977,1
43.59931135177612,1
43.619940996170044,1
43.640451192855835,1
43.660964250564575,1
43.68110799789429,1
43.70181155204773,1
43.72231698036194,1
43.7428081035614,1
43.76333236694336,1
43.783843994140625,1
43.8039870262146,1
43.82447838783264,0
43.84481716156006,0
43.865833044052124,0
43.88587975502014,0
43.906519174575806,0
43.926918029785156,0
43.94739532470703,0
43.96791315078735,0
43.98832035064697,0
44.0088312625885,0
44.029261112213135,0
44.04989981651306,0
44.070417404174805,0
44.09072232246399,0
44.111156940460205,0
44.131813287734985,0
44.152318239212036,0
44.17266225814819,0
44.1933012008667,0
44.21380639076233,0
44.23407506942749,0
44.25459909439087,0
44.27513408660889,0
44.295639753341675,0
44.31597828865051,0
44.33661699295044,0
44.357123374938965,0
44.377440452575684,0
44.397929191589355,0
44.41851878166199,0
44.439029932022095,0
44.459426164627075,0
44.47995066642761,0
44.500462770462036,0
44.520819902420044,0
44.541449546813965,0
44.56197547912598,0
44.58248567581177,0
44.602710247039795,0
44.62322187423706,0
44.64373254776001,0
44.66443371772766,0
44.68506336212158,0
44.70507740974426,0
44.726083755493164,0
44.746073484420776,0
44.766597032547,0
44.787107706069946,0
44.80785322189331,0
44.82798147201538,0
44.848495960235596,0
44.86901307106018,0
44.88942289352417,0
44.90994191169739,0
44.93051862716675,0
44.95111536979675,0
44.971630334854126,0
44.99177074432373,0
45.01278352737427,0
45.03278732299805,0
45.05325508117676,0
45.073755741119385,0
45.094290256500244,0
45.11473560333252,0
45.135369539260864,0
45.155879974365234,0
45.176236629486084,0
45.19667840003967,0
45.21718978881836,0
45.23779845237732,0
45.25842833518982,0
45.27844738960266,0
45.299453258514404,0
45.31950926780701,0
45.33996391296387,0
