seconds, value
28.52596402168274, False
28.546480178833008, False
28.566726446151733, False
28.587355852127075, False
28.607875108718872, False
28.628270626068115, False
28.64880657196045, False
28.66924238204956, False
28.689762830734253, False
28.71009635925293, False
28.730727910995483, False
28.75124454498291, False
28.771532773971558, False
28.79200053215027, False
28.812511682510376, False
28.83302593231201, False
28.853469848632812, False
28.874028205871582, False
28.894542932510376, False
28.914900302886963, False
28.935429096221924, False
28.956058502197266, False
28.976582527160645, False
28.99685764312744, False
29.017489671707153, True
29.037850618362427, False
29.058370113372803, False
29.078948259353638, False
29.099459171295166, False
29.119974851608276, False
29.140180349349976, False
29.16069746017456, False
29.18110942840576, False
29.201586484909058, False
29.22242522239685, False
29.243054389953613, False
29.2630774974823, False
29.283578157424927, False
29.30414319038391, False
29.324538946151733, False
29.34498643875122, False
29.365508794784546, False
29.38613748550415, False
29.406651258468628, True
29.426974534988403, False
29.447606325149536, False
29.46788001060486, False
29.488415479660034, False
29.50890564918518, False
29.52941656112671, False
29.5499267578125, True
29.570276260375977, False
29.590906143188477, False
29.611222982406616, False
29.631721019744873, False
29.652418613433838, False
29.67293357849121, False
29.693676948547363, False
29.71364974975586, False
29.734288692474365, False
29.754631996154785, True
29.775086641311646, False
29.795443534851074, False
29.81652021408081, True
29.836529970169067, False
29.8570499420166, True
29.877679347991943, False
29.897948503494263, False
29.918368101119995, False
29.93890905380249, True
29.959424257278442, False
29.97993493080139, False
30.00041151046753, False
30.021041870117188, False
30.04134225845337, False
30.061859607696533, False
30.08250856399536, False
30.1030216217041, False
30.12352967262268, True
30.143731832504272, False
30.164260387420654, False
30.18469738960266, False
30.205150842666626, False
30.22590732574463, False
30.246418237686157, False
30.266640663146973, False
30.28707981109619, True
30.307688236236572, False
30.32841181755066, False
30.34851884841919, False
30.36904740333557, True
30.38955807685852, False
30.41006350517273, False
30.430440425872803, False
30.45107340812683, False
30.471601486206055, True
30.49192452430725, True
30.512409687042236, False
30.532920122146606, True
30.553431034088135, False
30.57382583618164, True
30.59445571899414, True
30.614903926849365, True
30.63523507118225, True
30.655917644500732, True
30.676427364349365, False
30.696693420410156, True
30.717082977294922, True
30.73771834373474, True
30.75841784477234, True
30.77860689163208, True
30.79924750328064, True
30.819573163986206, True
30.840056896209717, True
30.860578536987305, True
30.881207942962646, True
30.901431560516357, True
30.92193055152893, True
30.94256043434143, True
30.96307945251465, True
30.983407020568848, True
31.00391459465027, True
31.024425506591797, True
31.04491376876831, True
31.065431356430054, True
31.086060285568237, True
31.10657572746277, False
31.126739025115967, True
31.14717745780945, True
31.167670249938965, True
31.18839406967163, True
31.208667039871216, True
31.229301691055298, False
31.24981665611267, True
31.270129203796387, True
31.290560722351074, True
31.311408042907715, True
31.331910848617554, True
31.352050304412842, True
31.37252140045166, True
31.393031120300293, True
31.413468837738037, True
31.433897018432617, True
31.45441770553589, True
31.474912881851196, True
31.495413064956665, True
31.516045093536377, True
31.53656244277954, True
31.55706787109375, True
31.57732391357422, True
31.597834825515747, True
31.6183500289917, True
31.638749361038208, True
31.659382820129395, True
31.679903030395508, True
31.700244903564453, True
31.72062039375305, True
31.74163246154785, True
31.761659145355225, True
31.782132148742676, True
31.802761793136597, True
31.823326587677002, True
31.843581199645996, True
31.864420413970947, True
31.884930849075317, True
31.904944896697998, True
31.925442457199097, True
31.94607162475586, True
31.96659803390503, True
31.986934185028076, True
32.00740933418274, True
32.02791976928711, True
32.048434019088745, True
32.068859577178955, True
32.08948874473572, True
32.10979652404785, True
32.130342960357666, True
32.15091013908386, True
32.171276807785034, True
32.19179153442383, True
32.212239503860474, True
32.2333722114563, True
32.25321841239929, True
32.27369403839111, True
32.29442548751831, True
32.31493639945984, True
32.33540964126587, True
32.355571031570435, True
32.37609267234802, True
32.39653992652893, True
32.41703963279724, True
32.43739461898804, True
32.45790505409241, False
32.47842621803284, False
32.49894309043884, True
32.51957297325134, False
32.539920806884766, False
32.56043601036072, False
32.58089590072632, False
32.60140633583069, False
32.62191700935364, False
32.64231991767883, False
32.66283965110779, False
32.683281660079956, False
32.703712701797485, False
32.72440528869629, False
32.74503540992737, False
32.76555395126343, False
32.785656213760376, False
32.806286096572876, False
32.82688617706299, False
32.84708261489868, False
32.86760473251343, False
32.888232946395874, False
32.9087438583374, False
32.92905020713806, True
32.9496808052063, False
32.9699969291687, False
32.99047374725342, False
33.010900020599365, False
33.031410694122314, False
33.051921129226685, False
33.07236456871033, False
33.09299397468567, False
33.1133246421814, False
33.133867025375366, False
33.154407024383545, False
33.174922943115234, False
33.195433378219604, False
33.215757846832275, False
33.236387491226196, False
33.256746768951416, False
33.277167081832886, False
33.297871589660645, False
33.31838274002075, False
33.33866858482361, False
33.359195709228516, False
33.37982535362244, False
33.399938106536865, False
33.420477867126465, False
33.441380739212036, False
33.46189570426941, False
33.48201131820679, False
33.50262117385864, False
33.52325749397278, False
33.543381452560425, False
33.56389904022217, False
33.58437895774841, False
33.60488939285278, False
33.62539458274841, False
33.64584279060364, False
33.666367053985596, False
33.68687653541565, False
33.70727849006653, False
33.72787594795227, False
33.74838614463806, False
33.768702030181885, False
33.78913402557373, False
33.80976867675781, False
33.83041834831238, False
33.85064673423767, False
33.87139534950256, False
33.89190053939819, False
33.91207456588745, False
33.932469844818115, False
33.95310020446777, False
33.97363090515137, False
33.99399256706238, False
34.01462197303772, False
34.03512787818909, False
34.055442094802856, False
34.075904846191406, False
34.09653329849243, False
34.11687898635864, False
34.13741707801819, False
34.15804624557495, False
34.17856168746948, False
34.19878840446472, False
34.21941804885864, False
34.239933013916016, False
34.26044297218323, False
34.280625343322754, False
34.30125975608826, False
34.32177710533142, False
34.34235763549805, False
34.3628785610199, False
34.383562088012695, False
34.40358757972717, False
34.42438459396362, False
34.44501447677612, False
34.46503567695618, False
34.4855637550354, False
34.50620436668396, False
34.526713371276855, False
34.546931982040405, False
34.56745147705078, False
34.58808183670044, False
34.60859251022339, False
34.628889322280884, False
34.649518966674805, False
34.6698477268219, False
34.69029951095581, False
34.71087861061096, False
34.731507301330566, False
34.75202298164368, False
34.7722442150116, False
34.79287385940552, False
34.81318926811218, False
34.83365869522095, False
34.854230880737305, False
34.87474536895752, False
34.89526057243347, False
34.915610790252686, False
34.93624544143677, False
34.95655584335327, False
34.97704195976257, False
34.99787259101868, False
35.01837754249573, False
35.03896522521973, False
35.05897831916809, False
35.07961320877075, False
35.09989047050476, False
35.120392084121704, False
35.140878438949585, False
35.16189455986023, False
35.18189859390259, False
35.202322483062744, False
35.222957372665405, False
35.243271589279175, False
35.2637894153595, False
35.28436994552612, False
35.30488038063049, False
35.3253858089447, False
35.34597206115723, False
35.36649703979492, False
35.386640787124634, False
35.407140493392944, False
35.42787408828735, False
35.448384523391724, False
35.46858239173889, False
35.48898196220398, False
35.5096116065979, False
35.53013873100281, False
35.55049133300781, False
35.571019887924194, False
35.591530323028564, False
35.612035512924194, False
35.632405042648315, True
35.6530396938324, False
35.67340064048767, False
35.69383001327515, False
35.7143919467926, False
35.73490262031555, False
35.75540781021118, False
35.77575993537903, False
35.79639530181885, False
35.81675052642822, False
35.837209939956665, False
35.8577835559845, False
35.87829899787903, False
35.898804664611816, False
35.91913318634033, False
35.93976855278015, False
35.96037483215332, False
35.98055696487427, False
36.00137400627136, False
36.02187895774841, False
36.04202365875244, False
36.062546253204346, False
36.08317565917969, False
36.10336875915527, False
36.12387752532959, False
36.144510984420776, False
36.1650288105011, False
36.18540644645691, False
36.20584583282471, False
36.22647404670715, False
36.24687218666077, False
36.26738953590393, False
36.288029193878174, False
36.308539628982544, False
36.32871651649475, False
36.34923076629639, False
36.36967349052429, False
36.3903694152832, False
36.41070866584778, False
36.43134880065918, False
36.45185399055481, True
36.47207975387573, True
36.49261283874512, True
36.513124227523804, True
36.53388261795044, True
36.55405521392822, True
36.57457137107849, True
36.59508180618286, True
36.61543560028076, True
36.63590168952942, True
36.65652942657471, True
36.676872968673706, True
36.697357177734375, True
36.71798610687256, True
36.738500356674194, True
36.75901556015015, True
36.779319047927856, True
36.79982948303223, True
36.82035040855408, True
36.84069299697876, True
