seconds, female1, female2, female3
37.426377296447754, 286, 353, 281
37.47151470184326, 285, 347, 287
37.5166277885437, 287, 356, 289
37.561806440353394, 287, 360, 288
37.60646295547485, 288, 354, 289
37.65172505378723, 289, 354, 289
37.69658946990967, 288, 356, 281
37.74161243438721, 289, 364, 284
37.78687810897827, 289, 367, 291
37.83213257789612, 272, 356, 290
37.876795053482056, 283, 357, 292
37.92186951637268, 289, 356, 291
37.96711587905884, 291, 356, 285
38.012366771698, 291, 356, 295
38.05748891830444, 317, 359, 295
38.10223603248596, 292, 356, 296
38.147162437438965, 293, 359, 299
38.192217111587524, 292, 359, 300
38.23746705055237, 292, 358, 295
38.2826189994812, 293, 356, 299
38.32765769958496, 317, 360, 299
38.37279653549194, 289, 359, 299
38.41750359535217, 294, 360, 295
38.46267032623291, 293, 358, 297
38.50761365890503, 294, 361, 301
38.55270957946777, 286, 359, 301
38.59795904159546, 297, 361, 302
38.64277005195618, 294, 359, 295
38.688308238983154, 295, 359, 301
38.73287653923035, 292, 348, 304
38.77801871299744, 293, 354, 302
38.823280572891235, 288, 356, 302
38.86807084083557, 320, 354, 303
38.9130961894989, 295, 351, 299
38.958234548568726, 294, 346, 289
39.003258228302, 293, 355, 303
39.0483512878418, 284, 346, 303
39.093881607055664, 298, 345, 302
39.13863515853882, 295, 345, 297
39.18377685546875, 293, 345, 303
39.22880458831787, 293, 345, 304
39.27385497093201, 292, 355, 303
39.31911039352417, 262, 344, 303
39.36371207237244, 300, 343, 304
39.408745527267456, 292, 345, 321
39.45418667793274, 292, 348, 297
39.498838663101196, 292, 357, 303
39.544596672058105, 285, 364, 304
39.58898448944092, 289, 370, 302
39.63404059410095, 294, 375, 296
39.67920160293579, 294, 377, 307
39.72445774078369, 293, 382, 304
39.76960563659668, 285, 386, 302
39.81458640098572, 295, 391, 303
39.85959553718567, 296, 395, 303
39.90485143661499, 297, 399, 306
39.949493408203125, 295, 402, 301
39.9945969581604, 295, 410, 302
40.03960371017456, 291, 405, 303
40.08458185195923, 313, 406, 305
40.12964153289795, 294, 405, 288
40.17508506774902, 295, 405, 327
40.22009468078613, 295, 405, 306
40.26480412483215, 322, 404, 306
40.310054540634155, 295, 403, 306
40.355199337005615, 295, 404, 307
40.3999547958374, 294, 403, 289
40.445026874542236, 293, 401, 312
40.490166902542114, 294, 400, 311
40.535428285598755, 319, 403, 312
40.58022165298462, 307, 403, 312
40.62525296211243, 294, 402, 331
40.67037534713745, 295, 403, 311
40.71536421775818, 295, 404, 317
40.76091408729553, 294, 403, 317
40.805864572525024, 297, 402, 318
40.85061836242676, 295, 404, 317
40.89588499069214, 295, 406, 320
40.94108772277832, 294, 408, 321
40.98615217208862, 296, 404, 321
41.031147718429565, 295, 405, 321
41.07582139968872, 282, 400, 321
41.12087273597717, 295, 388, 346
41.165926933288574, 296, 372, 344
41.21102690696716, 295, 370, 324
41.25628876686096, 278, 339, 325
41.30153846740723, 288, 334, 326
41.34616827964783, 297, 333, 320
41.39133095741272, 295, 332, 328
41.43658709526062, 295, 332, 328
41.481369733810425, 294, 332, 329
41.52659201622009, 297, 329, 330
41.5717351436615, 283, 327, 330
41.617000579833984, 296, 326, 360
41.66164493560791, 295, 334, 329
41.70709300041199, 297, 322, 333
41.75208854675293, 293, 320, 336
41.79674410820007, 317, 319, 335
41.84177875518799, 296, 318, 366
41.88709855079651, 297, 314, 339
41.93209958076477, 297, 314, 340
41.97714042663574, 294, 308, 350
42.022395610809326, 297, 311, 366
42.06738209724426, 299, 309, 379
42.11211657524109, 295, 308, 394
42.15764498710632, 295, 320, 391
42.202399253845215, 292, 304, 395
42.247650146484375, 288, 304, 395
42.29236054420471, 289, 303, 397
42.33741807937622, 291, 302, 394
42.382429122924805, 288, 298, 398
42.427491664886475, 289, 300, 398
42.472588539123535, 287, 299, 400
42.51812529563904, 291, 298, 401
42.563111543655396, 291, 298, 397
42.60796022415161, 290, 297, 405
42.65309977531433, 290, 296, 418
42.69813418388367, 291, 295, 409
42.743058919906616, 294, 296, 411
42.788206338882446, 286, 296, 413
42.83346223831177, 292, 296, 413
42.87857174873352, 293, 292, 410
42.92361068725586, 294, 293, 401
42.968191385269165, 309, 295, 391
43.01345372200012, 304, 297, 380
43.058598279953, 294, 296, 362
43.10372185707092, 293, 295, 360
43.14840602874756, 294, 296, 359
43.1935031414032, 293, 308, 360
43.23865723609924, 303, 297, 361
43.283592224121094, 306, 297, 361
43.32873582839966, 297, 296, 357
43.37387228012085, 298, 297, 387
43.419069051742554, 298, 296, 362
43.4640748500824, 299, 300, 363
43.50889182090759, 321, 298, 362
43.554147481918335, 304, 298, 360
43.59935760498047, 303, 297, 363
43.64406132698059, 306, 299, 360
43.689563274383545, 306, 289, 360
43.73413395881653, 309, 299, 359
43.779207706451416, 290, 298, 359
43.8242506980896, 310, 299, 362
43.86962532997131, 311, 292, 348
43.91438961029053, 312, 299, 356
43.95953559875488, 305, 298, 356
44.004496812820435, 309, 299, 354
44.04954743385315, 316, 297, 347
44.094661474227905, 317, 293, 373
44.139912366867065, 319, 296, 353
44.18505930900574, 320, 296, 352
44.230080366134644, 320, 296, 352
44.274818658828735, 323, 294, 349
44.31987118721008, 323, 294, 354
44.364948987960815, 324, 292, 354
44.41006374359131, 325, 291, 352
44.455071449279785, 328, 293, 351
44.50032114982605, 320, 292, 352
44.54557228088379, 327, 292, 369
44.59064435958862, 328, 291, 349
44.63530445098877, 329, 294, 352
44.68045401573181, 326, 291, 354
44.72567915916443, 332, 290, 351
44.77045392990112, 330, 288, 352
44.8155951499939, 331, 289, 352
44.86073422431946, 328, 291, 356
44.905641078948975, 330, 286, 352
44.95113253593445, 327, 289, 355
44.99589657783508, 320, 288, 354
45.0411536693573, 329, 289, 353
45.086209774017334, 330, 295, 365
45.13131809234619, 330, 298, 357
45.17595410346985, 329, 289, 356
45.22121000289917, 350, 291, 356
45.26604962348938, 333, 290, 382
45.31140685081482, 334, 290, 357
45.35619401931763, 334, 294, 355
45.40123438835144, 362, 286, 356
45.446558475494385, 336, 292, 355
45.4913809299469, 336, 293, 354
45.536407709121704, 336, 293, 368
45.581552505493164, 334, 294, 355
45.62676978111267, 334, 292, 353
45.67206335067749, 361, 295, 353
45.71660304069519, 350, 297, 352
45.76187562942505, 333, 297, 344
45.80712604522705, 334, 297, 362
45.85206389427185, 334, 298, 350
45.89710807800293, 334, 299, 350
45.94235134124756, 336, 300, 351
45.986955404281616, 336, 300, 350
46.03204965591431, 337, 302, 325
46.07755923271179, 338, 299, 346
46.12215971946716, 340, 299, 351
46.16722559928894, 336, 300, 351
46.2124810218811, 360, 303, 352
46.257585287094116, 342, 301, 375
46.302627086639404, 344, 299, 345
46.34739422798157, 340, 302, 352
46.39254117012024, 340, 302, 352
46.437721490859985, 339, 302, 352
46.482569456100464, 339, 301, 348
46.52782964706421, 337, 302, 361
46.572686433792114, 337, 300, 358
46.61791014671326, 333, 301, 352
46.66307497024536, 331, 299, 351
46.70818376541138, 332, 299, 351
46.75293827056885, 332, 300, 342
46.79809546470642, 332, 297, 352
46.8431282043457, 331, 293, 351
46.88810682296753, 352, 300, 351
46.93336224555969, 345, 299, 351
46.97849941253662, 330, 298, 349
47.02358102798462, 330, 296, 350
47.06862735748291, 330, 302, 355
47.11345314979553, 331, 297, 349
47.1587176322937, 334, 297, 351
47.203492641448975, 335, 295, 348
47.24851417541504, 333, 296, 339
47.29378581047058, 334, 290, 346
47.33904242515564, 334, 295, 350
47.384055614471436, 336, 298, 347
47.42884182929993, 337, 298, 349
47.47406840324402, 338, 297, 339
47.51932454109192, 339, 297, 348
47.5639750957489, 340, 298, 346
47.60906267166138, 333, 298, 346
47.65402364730835, 341, 296, 344
47.69910478591919, 342, 297, 345
47.74436116218567, 343, 297, 331
47.78953003883362, 343, 308, 340
47.83453893661499, 343, 309, 343
47.879682302474976, 331, 299, 343
47.92437148094177, 339, 300, 342
47.969452142715454, 347, 300, 333
48.014535903930664, 347, 299, 356
48.05968761444092, 348, 300, 345
48.10494303703308, 348, 300, 342
48.15005135536194, 349, 300, 342
48.19471788406372, 345, 298, 334
48.23978066444397, 339, 299, 349
48.284924268722534, 333, 310, 336
48.33018684387207, 327, 295, 340
48.375226736068726, 315, 298, 342
48.420005798339844, 318, 298, 341
48.465145111083984, 317, 299, 323
48.5101158618927, 318, 296, 363
48.55552530288696, 319, 299, 338
48.60055923461914, 318, 300, 340
48.64577007293701, 320, 299, 337
48.69052839279175, 320, 300, 363
48.735557556152344, 319, 299, 336
48.78052878379822, 319, 297, 340
48.82567620277405, 320, 299, 335
48.87057328224182, 323, 301, 335
48.915571451187134, 320, 300, 334
48.96110963821411, 320, 301, 325
49.0057635307312, 322, 290, 329
49.050827503204346, 322, 310, 333
49.09597945213318, 318, 301, 333
49.14091992378235, 345, 303, 333
49.18595027923584, 324, 300, 328
49.231202125549316, 325, 301, 331
49.276108264923096, 323, 302, 329
49.32113337516785, 321, 301, 328
49.36653113365173, 329, 301, 327
49.41128587722778, 308, 300, 328
49.456542015075684, 324, 300, 319
49.50157880783081, 324, 313, 324
49.54661774635315, 325, 301, 322
49.59148454666138, 317, 301, 323
49.63680982589722, 321, 301, 321
49.681554079055786, 327, 301, 313
49.72705101966858, 327, 297, 332
49.77168250083923, 328, 302, 321
49.81693696975708, 328, 303, 319
49.8620867729187, 330, 302, 319
49.90685415267944, 331, 302, 319
49.95193123817444, 330, 303, 325
49.99719047546387, 332, 303, 336
50.042447566986084, 330, 303, 319
50.087319135665894, 329, 304, 325
50.13259816169739, 330, 305, 328
50.17719078063965, 331, 305, 329
50.22225332260132, 331, 303, 359
50.267868995666504, 330, 305, 350
50.312533378601074, 330, 306, 353
50.35746908187866, 332, 305, 356
50.40249466896057, 331, 306, 354
50.44775390625, 330, 306, 356
50.49302387237549, 332, 302, 357
50.53805351257324, 333, 306, 353
50.583197832107544, 328, 307, 352
50.627952575683594, 330, 308, 352
50.67279624938965, 332, 308, 335
50.7183301448822, 331, 321, 372
50.76309013366699, 330, 310, 350
50.808345794677734, 327, 309, 350
50.85320997238159, 317, 310, 349
50.89806866645813, 328, 311, 340
50.943334341049194, 327, 311, 348
50.98820424079895, 326, 301, 350
51.033348083496094, 319, 318, 347
51.078553915023804, 328, 317, 346
51.12364745140076, 323, 318, 345
51.16877031326294, 324, 323, 339
51.21392846107483, 322, 333, 364
51.259013652801514, 322, 324, 343
51.303611516952515, 319, 327, 341
51.34886646270752, 322, 331, 343
51.39401412010193, 321, 330, 340
51.43905425071716, 322, 327, 339
51.48401117324829, 321, 338, 340
51.52892827987671, 344, 334, 341
51.57396697998047, 323, 332, 341
51.61901569366455, 323, 333, 339
51.66415023803711, 320, 333, 360
51.70941090583801, 320, 331, 332
51.754666805267334, 320, 330, 337
51.79949998855591, 340, 333, 336
51.844295263290405, 312, 332, 336
51.889437437057495, 318, 332, 318
51.934693813323975, 317, 330, 355
51.979493856430054, 317, 333, 333
52.0250039100647, 316, 333, 334
52.07007074356079, 294, 333, 333
52.11464309692383, 317, 332, 331
52.15991759300232, 317, 332, 332
52.20500469207764, 317, 329, 346
52.2500479221344, 317, 329, 330
52.29519867897034, 346, 332, 330
52.339863538742065, 318, 332, 327
52.38500952720642, 318, 332, 320
52.43003010749817, 319, 324, 336
52.47557282447815, 320, 341, 322
52.520225048065186, 318, 331, 320
52.56537389755249, 319, 332, 320
52.61063027381897, 319, 332, 316
52.655534982681274, 319, 333, 325
52.70070743560791, 319, 331, 324
52.745853662490845, 320, 333, 320
52.79099130630493, 317, 333, 319
52.83554434776306, 314, 333, 320
52.88058829307556, 321, 332, 310
52.925657510757446, 321, 325, 318
52.97091770172119, 320, 327, 319
53.01617932319641, 320, 333, 319
53.06105065345764, 337, 332, 318
53.10582756996155, 323, 334, 310
53.15107750892639, 323, 333, 318
53.195971727371216, 324, 336, 298
53.24151372909546, 325, 328, 318
53.28617238998413, 337, 334, 317
53.331422328948975, 345, 333, 317
53.37623715400696, 326, 335, 312
53.42150282859802, 325, 331, 310
53.46649622917175, 327, 333, 314
53.51134753227234, 349, 334, 314
53.556456327438354, 328, 335, 313
53.60149788856506, 327, 335, 309
53.646597146987915, 328, 333, 311
53.691816091537476, 328, 339, 309
53.737072706222534, 329, 328, 309
53.78199791908264, 330, 334, 309
53.82677626609802, 334, 335, 308
53.87210130691528, 333, 334, 278
53.917357206344604, 334, 332, 296
53.962111473083496, 333, 332, 305
54.007118463516235, 331, 333, 306
54.05206108093262, 333, 331, 305
54.09710717201233, 338, 331, 284
54.14216327667236, 338, 327, 296
54.187500953674316, 338, 327, 303
54.23254179954529, 359, 325, 302
54.27734112739563, 337, 320, 301
54.32259750366211, 336, 316, 292
54.36774754524231, 336, 314, 303
54.41300559043884, 337, 311, 303
54.45804142951965, 335, 309, 301
54.502806186676025, 331, 311, 300
54.54806208610535, 334, 312, 300
54.59272384643555, 337, 311, 294
54.63824725151062, 347, 311, 323
54.682859659194946, 359, 311, 301
54.72788882255554, 360, 311, 301
54.77303218841553, 384, 310, 300
54.81800675392151, 384, 311, 297
54.86326718330383, 392, 311, 299
54.90852999687195, 398, 312, 306
54.9535596370697, 400, 310, 300
54.99850535392761, 401, 310, 301
55.043614625930786, 391, 310, 301
55.08875393867493, 399, 309, 297
55.13348698616028, 397, 314, 312
55.17857909202576, 397, 306, 305
55.22766876220703, 395, 309, 294
55.276811361312866, 394, 319, 323
55.32198238372803, 392, 308, 304
55.36699819564819, 391, 310, 304
55.41194820404053, 390, 308, 303
55.45720410346985, 390, 307, 287
55.50235104560852, 390, 309, 290
55.54746985435486, 389, 310, 303
55.59246778488159, 388, 309, 305
55.637147426605225, 390, 309, 303
55.68234324455261, 387, 310, 303
55.727463245391846, 385, 311, 309
55.772438526153564, 385, 307, 296
55.81770420074463, 383, 312, 306
55.862961769104004, 382, 314, 309
55.90758204460144, 384, 314, 309
55.95262408256531, 364, 316, 299
55.99816679954529, 353, 327, 308
56.04292273521423, 341, 319, 312
56.08807182312012, 328, 320, 313
56.13304901123047, 330, 320, 313
56.17787003517151, 322, 323, 341
56.22294354438782, 321, 325, 314
56.2681987285614, 319, 327, 315
56.313233613967896, 318, 337, 314
56.358495235443115, 319, 327, 313
56.40325570106506, 315, 327, 315
56.44821572303772, 317, 327, 310
56.49347233772278, 316, 341, 311
56.53851509094238, 315, 326, 315
56.583489418029785, 305, 329, 317
56.628745555877686, 330, 328, 316
56.67389702796936, 312, 328, 316
56.71865439414978, 311, 338, 316
56.76364588737488, 312, 357, 318
56.80865788459778, 310, 357, 317
56.85391902923584, 309, 378, 318
56.898813247680664, 312, 387, 317
56.94388437271118, 307, 391, 338
56.98902201652527, 307, 383, 317
57.03403401374817, 305, 390, 320
57.07949209213257, 305, 392, 319
57.124072551727295, 297, 393, 319
57.1693389415741, 304, 392, 312
57.21454477310181, 305, 392, 336
57.25948882102966, 304, 393, 320
57.304466247558594, 304, 395, 318
57.34936738014221, 303, 395, 320
57.394511461257935, 302, 395, 351
57.43960523605347, 300, 397, 324
57.484541177749634, 299, 395, 317
57.52960014343262, 297, 396, 322
57.5747447013855, 287, 399, 323
57.619728088378906, 293, 400, 321
57.664753437042236, 295, 401, 318
57.71004128456116, 293, 397, 342
57.7552924156189, 292, 388, 325
57.79993391036987, 289, 381, 323
57.84510517120361, 291, 370, 323
57.89005923271179, 292, 356, 323
57.935099363327026, 291, 340, 325
57.98015093803406, 288, 335, 336
58.02529454231262, 290, 336, 326
58.0705509185791, 283, 337, 327
58.11560034751892, 287, 338, 327
58.16038155555725, 291, 338, 349
58.20558309555054, 292, 338, 327
58.25062322616577, 290, 345, 329
58.295536279678345, 281, 338, 330
58.34079170227051, 309, 339, 332
58.38593554496765, 293, 337, 342
58.4309720993042, 292, 336, 333
58.4760103225708, 292, 338, 334
58.521265745162964, 291, 332, 335
58.5660240650177, 294, 337, 337
58.61093187332153, 295, 335, 338
58.65600037574768, 293, 334, 360
58.70120143890381, 291, 341, 333
58.74610781669617, 293, 330, 340
58.79126167297363, 291, 332, 342
58.836220026016235, 319, 331, 342
58.88127565383911, 296, 331, 344
58.92653179168701, 297, 329, 345
58.97168040275574, 296, 329, 347
59.016722202301025, 297, 334, 348
59.06195330619812, 299, 327, 347
59.106712341308594, 302, 325, 348
59.15196776390076, 297, 325, 354
59.19694662094116, 299, 333, 341
59.24196195602417, 299, 323, 353
59.28681445121765, 295, 322, 352
59.33185124397278, 299, 323, 353
59.37697410583496, 302, 321, 380
59.42196869850159, 301, 320, 345
59.46722960472107, 303, 319, 360
59.51249122619629, 302, 321, 359
59.557440996170044, 304, 316, 360
59.60219383239746, 304, 317, 361
59.64756107330322, 304, 314, 363
59.69270086288452, 305, 313, 349
59.73745036125183, 305, 310, 358
59.78244113922119, 302, 312, 353
59.82747006416321, 306, 310, 350
59.87273120880127, 305, 310, 340
59.91798758506775, 305, 308, 343
59.96263337135315, 305, 309, 344
60.00778651237488, 301, 306, 345
60.05273389816284, 307, 306, 344
60.09779119491577, 306, 304, 344
60.14284944534302, 306, 304, 345
60.18799924850464, 299, 302, 338
60.23747158050537, 307, 302, 342
60.28651714324951, 307, 300, 349
60.33155012130737, 307, 302, 349
60.37670135498047, 307, 301, 350
60.42171287536621, 307, 301, 350
60.46642327308655, 313, 300, 350
60.5115282535553, 307, 300, 329
60.5565869808197, 307, 294, 373
60.601733684539795, 307, 299, 352
60.64673161506653, 299, 299, 353
60.691691875457764, 302, 300, 352
60.736791372299194, 306, 299, 336
60.78185200691223, 307, 300, 344
60.82695245742798, 307, 299, 355
60.87199640274048, 308, 300, 353
60.91728591918945, 306, 301, 353
60.962541580200195, 310, 301, 350
61.007447719573975, 308, 300, 354
61.05244851112366, 309, 297, 343
61.09716796875, 309, 300, 351
61.142372608184814, 306, 303, 349
